abstract,web_url,snippet,lead_paragraph,print_page,source,multimedia,headline,keywords,pub_date,document_type,news_desk,section_name,byline,type_of_material,_id,word_count,uri
"Van Sickle, C. F., and D. M. Levison, Regarding Actresses",https://www.nytimes.com/1896/07/28/archives/signal-corpsa-work-in-camp-storm-that-blew-down-tents-and-deinged.html,"Van Sickle, C. F., and D. M. Levison, Regarding Actresses",,3,The New York Times,[],"{'main': ""SIGNAL CORPS'a WORK IN CAMP.; Storm That Blew Down Tents and Deinged Everything."", 'kicker': None, 'content_kicker': None, 'print_headline': ""SIGNAL CORPS'a WORK IN CAMP.; Storm That Blew Down Tents and Deinged Everything."", 'name': None, 'seo': None, 'sub': None}","[{'name': 'glocations', 'value': 'New York State', 'rank': 1, 'major': 'N'}, {'name': 'glocations', 'value': 'New York State', 'rank': 2, 'major': 'N'}]",1896-07-28T05:00:00+0000,article,None,Archives,"{'original': '', 'person': [], 'organization': None}",Archives,nyt://article/b0c34c33-3fe8-528a-b73f-e5df9f230c67,0,nyt://article/b0c34c33-3fe8-528a-b73f-e5df9f230c67
Silver Address to Seventeenth Assembly District Club,https://www.nytimes.com/1896/07/28/archives/colorado-mining-camps-emptied-the-recent-storm-crippled-the.html,Silver Address to Seventeenth Assembly District Club,,2,The New York Times,[],"{'main': 'COLORADO MINING CAMPS EMPTIED.; The Recent Storm Crippled the Railroads and Cut Off All Supplies.', 'kicker': None, 'content_kicker': None, 'print_headline': 'COLORADO MINING CAMPS EMPTIED.; The Recent Storm Crippled the Railroads and Cut Off All Supplies.', 'name': None, 'seo': None, 'sub': None}",[],1896-07-28T05:00:00+0000,article,None,Archives,"{'original': '', 'person': [], 'organization': None}",Archives,nyt://article/b1a0089d-a3b0-51bd-8061-93f0032587cd,0,nyt://article/b1a0089d-a3b0-51bd-8061-93f0032587cd
Profits Would Accrue to Speculators--Not to Poor Man,https://www.nytimes.com/1896/07/28/archives/who-would-make.html,Profits Would Accrue to Speculators--Not to Poor Man,,4,The New York Times,[],"{'main': 'WHO WOULD MAKE?', 'kicker': None, 'content_kicker': None, 'print_headline': 'WHO WOULD MAKE?', 'name': None, 'seo': None, 'sub': None}",[],1896-07-28T05:00:00+0000,article,None,Archives,"{'original': '', 'person': [], 'organization': None}",Archives,nyt://article/b7d12a34-a63d-567f-b80d-4ddd11f20863,0,nyt://article/b7d12a34-a63d-567f-b80d-4ddd11f20863
,https://www.nytimes.com/1896/07/28/archives/trees-uprooted-in-platoons-electric-plants-wiped-out-churches.html,,,2,The New York Times,[],"{'main': 'TREES UPROOTED IN PLATOONS.; Electric Plants Wiped Out, Churches Unroofed, and Havoc Widespread.', 'kicker': '1', 'content_kicker': None, 'print_headline': 'TREES UPROOTED IN PLATOONS.; Electric Plants Wiped Out, Churches Unroofed, and Havoc Widespread.', 'name': None, 'seo': None, 'sub': None}",[],1896-07-28T05:00:00+0000,article,None,Archives,"{'original': '', 'person': [], 'organization': None}",Archives,nyt://article/bb0d8b6a-d913-502c-b919-dca94da1b4f7,0,nyt://article/bb0d8b6a-d913-502c-b919-dca94da1b4f7
Drop Handles Cause Paralysis in F. Gallagher,https://www.nytimes.com/1896/07/28/archives/drop-handles-cause-paralysis-wheelman-strieken-while-on-a-long.html,Drop Handles Cause Paralysis in F. Gallagher,,1,The New York Times,[],"{'main': 'DROP HANDLES CAUSE PARALYSIS.; Wheelman Strieken While on a Long Sunday Excursion.', 'kicker': None, 'content_kicker': None, 'print_headline': 'DROP HANDLES CAUSE PARALYSIS.; Wheelman Strieken While on a Long Sunday Excursion.', 'name': None, 'seo': None, 'sub': None}",[],1896-07-28T05:00:00+0000,article,None,Archives,"{'original': '', 'person': [], 'organization': None}",Archives,nyt://article/bbc89fcc-2844-5e73-a16e-ce1eee407bda,0,nyt://article/bbc89fcc-2844-5e73-a16e-ce1eee407bda
Banana Exports Prohibited; H. Dumois Petitions Modification of Order,https://www.nytimes.com/1896/07/28/archives/calixto-garcia-beaten-gen-linares-gains-a-victory-over-the-cuban.html,Banana Exports Prohibited; H. Dumois Petitions Modification of Order,,5,The New York Times,[],"{'main': 'CALIXTO GARCIA BEATEN; GEN. LINARES GAINS A VICTORY OVER THE CUBAN INSURGENTS. Nine Spaniards Killed and More than a Score Wounded -- A Rebel Hospital Captured and Burned After a Gallant Defeuse -- Four Cubans Shot at Matanzas for Rebellion -- Cespedes Bringing Important Dispatches to the Juata.', 'kicker': None, 'content_kicker': None, 'print_headline': 'CALIXTO GARCIA BEATEN; GEN. LINARES GAINS A VICTORY OVER THE CUBAN INSURGENTS. Nine Spaniards Killed and More than a Score Wounded -- A Rebel Hospital Captured and Burned After a Gallant Defeuse -- Four Cubans Shot at Matanzas for Rebellion -- Cespedes Bringing Important Dispatches to the Juata.', 'name': None, 'seo': None, 'sub': None}","[{'name': 'glocations', 'value': 'Cuba', 'rank': 1, 'major': 'N'}, {'name': 'glocations', 'value': 'Cuba', 'rank': 2, 'major': 'N'}, {'name': 'glocations', 'value': 'Cuba', 'rank': 3, 'major': 'N'}]",1896-07-28T05:00:00+0000,article,None,Archives,"{'original': '', 'person': [], 'organization': None}",Archives,nyt://article/bc89c819-db4b-5f24-a380-ea26a3a731fd,0,nyt://article/bc89c819-db4b-5f24-a380-ea26a3a731fd
,https://www.nytimes.com/1896/07/28/archives/long-branch-in-darkness-a-fierce-electrical-an-wind-storm-causes.html,,,2,The New York Times,[],"{'main': 'LONG BRANCH IN DARKNESS.; A Fierce Electrical an Wind Storm Causes Much Damage.', 'kicker': '1', 'content_kicker': None, 'print_headline': 'LONG BRANCH IN DARKNESS.; A Fierce Electrical an Wind Storm Causes Much Damage.', 'name': None, 'seo': None, 'sub': None}",[],1896-07-28T05:00:00+0000,article,None,Archives,"{'original': '', 'person': [], 'organization': None}",Archives,nyt://article/c2ea3933-af7e-5a06-baa0-85b43c8fd6c9,0,nyt://article/c2ea3933-af7e-5a06-baa0-85b43c8fd6c9
"CLEVELAND, July 27. -- The opening at the Grand Circuit trotting meeting at Glenville was postponed until to-morrow afternoon. A heavy track, chilly weather, and prospects of playing against a monster bicycle parade were the causes.  ",https://www.nytimes.com/1896/07/28/archives/grand-circuit-trotting-postponed.html,,,6,The New York Times,[],"{'main': 'Grand Circuit Trotting Postponed.', 'kicker': '1', 'content_kicker': None, 'print_headline': 'Grand Circuit Trotting Postponed.', 'name': None, 'seo': None, 'sub': None}",[],1896-07-28T05:00:00+0000,article,None,Archives,"{'original': '', 'person': [], 'organization': None}",Archives,nyt://article/c37a5aad-4a38-5b5c-94ee-ba06212859e8,0,nyt://article/c37a5aad-4a38-5b5c-94ee-ba06212859e8
Democratic Central Committee; F. Quinby Repudiates National Ticket and Resigns,https://www.nytimes.com/1896/07/28/archives/wants-a-third-ticket-a-washington-democrat-repudiates-the-chicago.html,Democratic Central Committee; F. Quinby Repudiates National Ticket and Resigns,,5,The New York Times,[],"{'main': 'WANTS A THIRD TICKET.; A Washington Democrat Repudiates the Chicago Ticket.', 'kicker': None, 'content_kicker': None, 'print_headline': 'WANTS A THIRD TICKET.; A Washington Democrat Repudiates the Chicago Ticket.', 'name': None, 'seo': None, 'sub': None}",[],1896-07-28T05:00:00+0000,article,None,Archives,"{'original': '', 'person': [], 'organization': None}",Archives,nyt://article/c5592210-de4f-52f6-96c5-7408e4121aa0,0,nyt://article/c5592210-de4f-52f6-96c5-7408e4121aa0
,https://www.nytimes.com/1896/07/28/archives/more-ruin-by-storm-widespread-destruction-repeated-all-over-the.html,,,2,The New York Times,[],"{'main': ""MORE RUIN BY STORM; WIDESPREAD DESTRUCTION REPEATED ALL OVER THE WEST. The Recent Toranto's Rninons Work Done Over Again -- A Tornado Wrecks a Big Tabernacle near Cleveland -- Floods Ruin Fruit and Grain and the Gale Wreaks Havoc at Three Rivers, Mich. -- McKecsport and Bravosburg Flooded."", 'kicker': '1', 'content_kicker': None, 'print_headline': ""MORE RUIN BY STORM; WIDESPREAD DESTRUCTION REPEATED ALL OVER THE WEST. The Recent Toranto's Rninons Work Done Over Again -- A Tornado Wrecks a Big Tabernacle near Cleveland -- Floods Ruin Fruit and Grain and the Gale Wreaks Havoc at Three Rivers, Mich. -- McKecsport and Bravosburg Flooded."", 'name': None, 'seo': None, 'sub': None}",[],1896-07-28T05:00:00+0000,article,None,Archives,"{'original': '', 'person': [], 'organization': None}",Archives,nyt://article/c65d4426-5ede-5f7e-b498-8cb8cffed404,0,nyt://article/c65d4426-5ede-5f7e-b498-8cb8cffed404
Sound-Money Literature Circulated; Mr. McKinley's Delay in Accepting Nomination Until Issue is Decided Criticised,https://www.nytimes.com/1896/07/28/archives/heavy-demand-for-literature-the-middle-west-calling-for-soundmoney.html,Sound-Money Literature Circulated; Mr. McKinley's Delay in Accepting Nomination Until Issue is Decided Criticised,,1,The New York Times,[],"{'main': 'HEAVY DEMAND FOR LITERATURE.; The Middle West Calling for Sound-Money Speeches.', 'kicker': None, 'content_kicker': None, 'print_headline': 'HEAVY DEMAND FOR LITERATURE.; The Middle West Calling for Sound-Money Speeches.', 'name': None, 'seo': None, 'sub': None}",[],1896-07-28T05:00:00+0000,article,None,Archives,"{'original': '', 'person': [], 'organization': None}",Archives,nyt://article/c6ce2eb8-c841-5567-8ac7-31f0dc42ee93,0,nyt://article/c6ce2eb8-c841-5567-8ac7-31f0dc42ee93
"Fusion of Republicans, Democrats, and Populists",https://www.nytimes.com/1896/07/28/archives/bolting-texas-populists-a-fusion-with-mckinley-republicans-is.html,"Fusion of Republicans, Democrats, and Populists",,5,The New York Times,[],"{'main': 'BOLTING TEXAS POPULISTS.; A Fusion with McKinley Republicans Is Threatened.', 'kicker': None, 'content_kicker': None, 'print_headline': 'BOLTING TEXAS POPULISTS.; A Fusion with McKinley Republicans Is Threatened.', 'name': None, 'seo': None, 'sub': None}","[{'name': 'glocations', 'value': 'Texas', 'rank': 1, 'major': 'N'}]",1896-07-28T05:00:00+0000,article,None,Archives,"{'original': '', 'person': [], 'organization': None}",Archives,nyt://article/ca5f2239-8e6c-533f-958c-0788592cbdc3,0,nyt://article/ca5f2239-8e6c-533f-958c-0788592cbdc3
,https://www.nytimes.com/1896/07/28/archives/newjersey-electoral-convention.html,,,2,The New York Times,[],"{'main': 'New-Jersey Electoral Convention.', 'kicker': '1', 'content_kicker': None, 'print_headline': 'New-Jersey Electoral Convention.', 'name': None, 'seo': None, 'sub': None}",[],1896-07-28T05:00:00+0000,article,None,Archives,"{'original': '', 'person': [], 'organization': None}",Archives,nyt://article/cb2a9d64-b41a-56f8-83ca-2b8421afa5f0,0,nyt://article/cb2a9d64-b41a-56f8-83ca-2b8421afa5f0
Will,https://www.nytimes.com/1896/07/28/archives/mrs-susan-p-lillienthals-will-cuts-off-a-daughter-for-marrying.html,Will,,3,The New York Times,[],"{'main': ""MRS. SUSAN P. LILLIENTHAL'S WILL.; Cuts Off a Daughter for Marrying Against Her Wishes."", 'kicker': None, 'content_kicker': None, 'print_headline': ""MRS. SUSAN P. LILLIENTHAL'S WILL.; Cuts Off a Daughter for Marrying Against Her Wishes."", 'name': None, 'seo': None, 'sub': None}",[],1896-07-28T05:00:00+0000,article,None,Archives,"{'original': '', 'person': [], 'organization': None}",Archives,nyt://article/cd223a8a-3564-527c-99be-83db5b58ffb6,0,nyt://article/cd223a8a-3564-527c-99be-83db5b58ffb6
,https://www.nytimes.com/1896/07/28/archives/flood-and-lightning-in-newark-tony-lieber-paralyzed-by-lightning.html,,,2,The New York Times,[],"{'main': 'FLOOD AND LIGHTNING IN NEWARK.; Tony Lieber Paralyzed by Lightning and Much Damage Done.', 'kicker': '1', 'content_kicker': None, 'print_headline': 'FLOOD AND LIGHTNING IN NEWARK.; Tony Lieber Paralyzed by Lightning and Much Damage Done.', 'name': None, 'seo': None, 'sub': None}",[],1896-07-28T05:00:00+0000,article,None,Archives,"{'original': '', 'person': [], 'organization': None}",Archives,nyt://article/cfdc820d-8546-5a5d-8b3f-fcccf17a08d9,0,nyt://article/cfdc820d-8546-5a5d-8b3f-fcccf17a08d9
,https://www.nytimes.com/1896/07/28/archives/maines-democratic-muddle.html,,,5,The New York Times,[],"{'main': ""Maine's Democratic Muddle."", 'kicker': '1', 'content_kicker': None, 'print_headline': ""Maine's Democratic Muddle."", 'name': None, 'seo': None, 'sub': None}",[],1896-07-28T05:00:00+0000,article,None,Archives,"{'original': '', 'person': [], 'organization': None}",Archives,nyt://article/d076002d-1f5f-5f9e-8831-cbf995d5ce95,0,nyt://article/d076002d-1f5f-5f9e-8831-cbf995d5ce95
"From The Contemporary Review. Born criminals no doubt there are in plenty, just as there are born green grocers; that is to say, men and women whose circumstances and associations from birth have been such as to impel them toward a career of dishonesty, just as other men's opportunities and limitations lead them to a livelihood by a green grocery.  ",https://www.nytimes.com/1896/07/28/archives/born-criminals.html,,,5,The New York Times,[],"{'main': 'Born Criminals.', 'kicker': '1', 'content_kicker': None, 'print_headline': 'Born Criminals.', 'name': None, 'seo': None, 'sub': None}",[],1896-07-28T05:00:00+0000,article,None,Archives,"{'original': '', 'person': [], 'organization': None}",Archives,nyt://article/d10bf105-bf83-545f-9bb5-d2ef6fa0baba,0,nyt://article/d10bf105-bf83-545f-9bb5-d2ef6fa0baba
,https://www.nytimes.com/1896/07/28/archives/tarrytown-health-board-enjoined.html,,,2,The New York Times,[],"{'main': 'Tarrytown Health Board Enjoined.', 'kicker': '1', 'content_kicker': None, 'print_headline': 'Tarrytown Health Board Enjoined.', 'name': None, 'seo': None, 'sub': None}",[],1896-07-28T05:00:00+0000,article,None,Archives,"{'original': '', 'person': [], 'organization': None}",Archives,nyt://article/d432f0e4-4656-5889-87ed-7763bd8594a1,0,nyt://article/d432f0e4-4656-5889-87ed-7763bd8594a1
"WHITESTONE, L.I., July 27. -- During the storm this evening the barn at the rear of the house of Charles R. Nostrandlin, this village, was struck by lightning. George Wilkinson, who was in the barn at the time, was stunned, and did not recover Cor half an hour. A horse that was in the barn was also stunned.  ",https://www.nytimes.com/1896/07/28/archives/barn-struck-man-and-horse-stunned.html,,,2,The New York Times,[],"{'main': 'Barn Struck, Man and Horse Stunned.', 'kicker': '1', 'content_kicker': None, 'print_headline': 'Barn Struck, Man and Horse Stunned.', 'name': None, 'seo': None, 'sub': None}",[],1896-07-28T05:00:00+0000,article,None,Archives,"{'original': '', 'person': [], 'organization': None}",Archives,nyt://article/d69a1e36-5529-5302-9660-dc3872a65113,0,nyt://article/d69a1e36-5529-5302-9660-dc3872a65113
Savings Banks' Liability for Unauthorized Payments on Passbook,https://www.nytimes.com/1896/07/28/archives/gen-harrison-comes-to-town-would-not-talk-politics-mr-hanna-is.html,Savings Banks' Liability for Unauthorized Payments on Passbook,,4,The New York Times,[],"{'main': 'GEN. HARRISON COMES TO TOWN.; Would Not Talk Politics -- Mr. Hanna Is Expected To-day.', 'kicker': None, 'content_kicker': None, 'print_headline': 'GEN. HARRISON COMES TO TOWN.; Would Not Talk Politics -- Mr. Hanna Is Expected To-day.', 'name': None, 'seo': None, 'sub': None}","[{'name': 'glocations', 'value': 'France', 'rank': 1, 'major': 'N'}, {'name': 'organizations', 'value': 'United States Navy', 'rank': 2, 'major': 'N'}]",1896-07-28T05:00:00+0000,article,None,Archives,"{'original': '', 'person': [], 'organization': None}",Archives,nyt://article/d787e514-fe41-52f2-b471-db3c71611d60,0,nyt://article/d787e514-fe41-52f2-b471-db3c71611d60
Conference with Democratic National Committee Chairman,https://www.nytimes.com/1896/07/28/archives/bryans-plea-for-harmony-says-he-will-act-with-deliberation-about.html,Conference with Democratic National Committee Chairman,,5,The New York Times,[],"{'main': ""BRYAN'S PLEA FOR HARMONY.; Says He Will Act with Deliberation About the Populist Nomination."", 'kicker': None, 'content_kicker': None, 'print_headline': ""BRYAN'S PLEA FOR HARMONY.; Says He Will Act with Deliberation About the Populist Nomination."", 'name': None, 'seo': None, 'sub': None}",[],1896-07-28T05:00:00+0000,article,None,Archives,"{'original': '', 'person': [], 'organization': None}",Archives,nyt://article/d9959519-81e2-52f0-9680-ac9ebf081d7c,0,nyt://article/d9959519-81e2-52f0-9680-ac9ebf081d7c
Motorman G. W. Reynolds Tried for Violating; Acquittal,https://www.nytimes.com/1896/07/28/archives/cleveland-lockout-compromised-really-a-victory-for-the-men-of-the.html,Motorman G. W. Reynolds Tried for Violating; Acquittal,,1,The New York Times,[],"{'main': 'CLEVELAND LOCKOUT COMPROMISED; Really a Victory for the Men of the Brown Hoist Works.', 'kicker': None, 'content_kicker': None, 'print_headline': 'CLEVELAND LOCKOUT COMPROMISED; Really a Victory for the Men of the Brown Hoist Works.', 'name': None, 'seo': None, 'sub': None}","[{'name': 'glocations', 'value': 'CLEVELAND', 'rank': 1, 'major': 'N'}]",1896-07-28T05:00:00+0000,article,None,Archives,"{'original': '', 'person': [], 'organization': None}",Archives,nyt://article/d9e27c80-0dd7-54a4-9684-b72b09b771cf,0,nyt://article/d9e27c80-0dd7-54a4-9684-b72b09b771cf
Will Contest; Inventory,https://www.nytimes.com/1896/07/28/archives/stetson-will-probably-allowed-the-late-millionaires-motherinlaw.html,Will Contest; Inventory,,3,The New York Times,[],"{'main': ""STETSON WILL PROBABLY ALLOWED; The Late Millionaire's Mother-in-Law Sole Heir Under It."", 'kicker': None, 'content_kicker': None, 'print_headline': ""STETSON WILL PROBABLY ALLOWED; The Late Millionaire's Mother-in-Law Sole Heir Under It."", 'name': None, 'seo': None, 'sub': None}",[],1896-07-28T05:00:00+0000,article,None,Archives,"{'original': '', 'person': [], 'organization': None}",Archives,nyt://article/da1394b9-e4a1-5e53-a6e3-d3bd986082d5,0,nyt://article/da1394b9-e4a1-5e53-a6e3-d3bd986082d5
,https://www.nytimes.com/1896/07/28/archives/1500-mexicans-in-texas-going-home.html,,,1,The New York Times,[],"{'main': '1,500 Mexicans in Texas Going Home.', 'kicker': '1', 'content_kicker': None, 'print_headline': '1,500 Mexicans in Texas Going Home.', 'name': None, 'seo': None, 'sub': None}",[],1896-07-28T05:00:00+0000,article,None,Archives,"{'original': '', 'person': [], 'organization': None}",Archives,nyt://article/dbc5005c-4b9d-5bfb-b64a-300b42671187,0,nyt://article/dbc5005c-4b9d-5bfb-b64a-300b42671187
Tariff Legislation Speech Compared with Mr. Bryan's on Bimetallism,https://www.nytimes.com/1896/07/28/archives/a-pair-of-them.html,Tariff Legislation Speech Compared with Mr. Bryan's on Bimetallism,,4,The New York Times,[],"{'main': 'A PAIR OF THEM.', 'kicker': None, 'content_kicker': None, 'print_headline': 'A PAIR OF THEM.', 'name': None, 'seo': None, 'sub': None}","[{'name': 'persons', 'value': 'McKinley, William', 'rank': 1, 'major': 'N'}]",1896-07-28T05:00:00+0000,article,None,Archives,"{'original': '', 'person': [], 'organization': None}",Archives,nyt://article/dd8347a2-82d3-5932-a8fa-bf41de4555b8,0,nyt://article/dd8347a2-82d3-5932-a8fa-bf41de4555b8
,https://www.nytimes.com/1896/07/28/archives/more-deaths-than-a-year-ago-state-board-of-health-report-on.html,,,3,The New York Times,[],"{'main': 'MORE DEATHS THAN A YEAR AGO.; State Board of Health Report on Mortality for the Month of June.', 'kicker': '1', 'content_kicker': None, 'print_headline': 'MORE DEATHS THAN A YEAR AGO.; State Board of Health Report on Mortality for the Month of June.', 'name': None, 'seo': None, 'sub': None}",[],1896-07-28T05:00:00+0000,article,None,Archives,"{'original': '', 'person': [], 'organization': None}",Archives,nyt://article/deef2a67-38ac-5bd2-a436-035a59c03cf1,0,nyt://article/deef2a67-38ac-5bd2-a436-035a59c03cf1
Jefferson Market Prison; E. Murphy,https://www.nytimes.com/1896/07/28/archives/subcommittee-hard-at-work-other-chapters-of-the-proposed-charter-to.html,Jefferson Market Prison; E. Murphy,,3,The New York Times,[],"{'main': 'SUB-COMMITTEE HARD AT WORK.; Other Chapters of the Proposed Charter to be Made Public Soon.', 'kicker': None, 'content_kicker': None, 'print_headline': 'SUB-COMMITTEE HARD AT WORK.; Other Chapters of the Proposed Charter to be Made Public Soon.', 'name': None, 'seo': None, 'sub': None}",[],1896-07-28T05:00:00+0000,article,None,Archives,"{'original': '', 'person': [], 'organization': None}",Archives,nyt://article/e506b3e6-2e93-538d-a4dc-61598960c450,0,nyt://article/e506b3e6-2e93-538d-a4dc-61598960c450
"Nash, Capt. C. I., Wife and A. Blandberg, on the Herbert E. Fuller",https://www.nytimes.com/1896/07/28/archives/the-garrulous-sea-cook-spencer-of-the-herbert-fuller-makes-dark.html,"Nash, Capt. C. I., Wife and A. Blandberg, on the Herbert E. Fuller",,3,The New York Times,[],"{'main': ""THE GARRULOUS SEA COOK; SPENCER OF THE HERBERT FULLER MAKES DARK HINTS. Intimates the Murders Were Plotted and that He Knows Things He Hasn't Told -- Bram, His Mates, and Mr. Monks Arrive in Boston -- They Are Handcuffed and Guarded by Forty-five Policemen in Their Passage from Wharf to Prison."", 'kicker': None, 'content_kicker': None, 'print_headline': ""THE GARRULOUS SEA COOK; SPENCER OF THE HERBERT FULLER MAKES DARK HINTS. Intimates the Murders Were Plotted and that He Knows Things He Hasn't Told -- Bram, His Mates, and Mr. Monks Arrive in Boston -- They Are Handcuffed and Guarded by Forty-five Policemen in Their Passage from Wharf to Prison."", 'name': None, 'seo': None, 'sub': None}",[],1896-07-28T05:00:00+0000,article,None,Archives,"{'original': '', 'person': [], 'organization': None}",Archives,nyt://article/e6a1724c-436d-5793-b6f8-de977940d607,0,nyt://article/e6a1724c-436d-5793-b6f8-de977940d607
,https://www.nytimes.com/1896/07/28/archives/forests-ablaze-over-many-square-miles.html,,,1,The New York Times,[],"{'main': 'Forests Ablaze over Many Square Miles', 'kicker': '1', 'content_kicker': None, 'print_headline': 'Forests Ablaze over Many Square Miles', 'name': None, 'seo': None, 'sub': None}",[],1896-07-28T05:00:00+0000,article,None,Archives,"{'original': '', 'person': [], 'organization': None}",Archives,nyt://article/e8bd64ad-98bc-5c04-932e-1b08a2f602b0,0,nyt://article/e8bd64ad-98bc-5c04-932e-1b08a2f602b0
,https://www.nytimes.com/1896/07/28/archives/venezuelan-matter-in-commons-the-foreign-office-not-ready-to-give.html,,,5,The New York Times,[],"{'main': 'VENEZUELAN MATTER IN COMMONS.; The Foreign Office Not Ready to Give Additional Information. ', 'kicker': '1', 'content_kicker': None, 'print_headline': 'VENEZUELAN MATTER IN COMMONS.; The Foreign Office Not Ready to Give Additional Information. ', 'name': None, 'seo': None, 'sub': None}",[],1896-07-28T05:00:00+0000,article,None,Archives,"{'original': '', 'person': [], 'organization': None}",Archives,nyt://article/e91fc538-bd52-5b57-a800-87cf8f451307,0,nyt://article/e91fc538-bd52-5b57-a800-87cf8f451307
,https://www.nytimes.com/1896/07/28/archives/four-men-hurt-in-a-falling-building.html,,,1,The New York Times,[],"{'main': 'Four Men Hurt in a Falling Building.', 'kicker': '1', 'content_kicker': None, 'print_headline': 'Four Men Hurt in a Falling Building.', 'name': None, 'seo': None, 'sub': None}",[],1896-07-28T05:00:00+0000,article,None,Archives,"{'original': '', 'person': [], 'organization': None}",Archives,nyt://article/ea86e754-7db3-5d6b-bc90-d8096eff6dfd,0,nyt://article/ea86e754-7db3-5d6b-bc90-d8096eff6dfd
,https://www.nytimes.com/1896/07/28/archives/an-inestimable-service.html,,,2,The New York Times,[],"{'main': 'An Inestimable Service.', 'kicker': '1', 'content_kicker': None, 'print_headline': 'An Inestimable Service.', 'name': None, 'seo': None, 'sub': None}",[],1896-07-28T05:00:00+0000,article,None,Archives,"{'original': '', 'person': [], 'organization': None}",Archives,nyt://article/eaeec7e1-d7f2-5e25-9a27-a492e9536804,0,nyt://article/eaeec7e1-d7f2-5e25-9a27-a492e9536804
,https://www.nytimes.com/1896/07/28/archives/shot-because-she-did-not-love.html,,,1,The New York Times,[],"{'main': 'Shot Because She Did Not Love.', 'kicker': '1', 'content_kicker': None, 'print_headline': 'Shot Because She Did Not Love.', 'name': None, 'seo': None, 'sub': None}",[],1896-07-28T05:00:00+0000,article,None,Archives,"{'original': '', 'person': [], 'organization': None}",Archives,nyt://article/ee597f39-77b7-5298-adb6-7c163034ddf7,0,nyt://article/ee597f39-77b7-5298-adb6-7c163034ddf7
Apples and Silver; Prices Compared,https://www.nytimes.com/1896/07/28/archives/apples-tariff-and-silver.html,Apples and Silver; Prices Compared,,4,The New York Times,[],"{'main': 'APPLES, TARIFF, AND SILVER.', 'kicker': None, 'content_kicker': None, 'print_headline': 'APPLES, TARIFF, AND SILVER.', 'name': None, 'seo': None, 'sub': None}","[{'name': 'subject', 'value': 'APPLES', 'rank': 1, 'major': 'N'}, {'name': 'subject', 'value': 'TARIFF', 'rank': 2, 'major': 'N'}]",1896-07-28T05:00:00+0000,article,None,Archives,"{'original': '', 'person': [], 'organization': None}",Archives,nyt://article/f0b64cfe-2942-5d9e-b44b-7dcc9a4a3a43,0,nyt://article/f0b64cfe-2942-5d9e-b44b-7dcc9a4a3a43
,https://www.nytimes.com/1896/07/28/archives/cornelius-vanderbilt-stronger-miss-gertrude-takes-general-charge-of.html,,,4,The New York Times,[],"{'main': 'CORNELIUS VANDERBILT STRONGER; Miss Gertrude Takes General Charge of the Household.', 'kicker': '1', 'content_kicker': None, 'print_headline': 'CORNELIUS VANDERBILT STRONGER; Miss Gertrude Takes General Charge of the Household.', 'name': None, 'seo': None, 'sub': None}",[],1896-07-28T05:00:00+0000,article,None,Archives,"{'original': '', 'person': [], 'organization': None}",Archives,nyt://article/f181cf43-f3df-5a18-aa35-dab2aa5b1361,0,nyt://article/f181cf43-f3df-5a18-aa35-dab2aa5b1361
Resignation as Consul at Santos (Brazil) Accepted,https://www.nytimes.com/1896/07/28/archives/resignation-of-consuls-asked-charges-against-there-widely-separated.html,Resignation as Consul at Santos (Brazil) Accepted,,4,The New York Times,[],"{'main': 'RESIGNATION OF CONSULS ASKED.; Charges Against There Widely Separated Officials.', 'kicker': None, 'content_kicker': None, 'print_headline': 'RESIGNATION OF CONSULS ASKED.; Charges Against There Widely Separated Officials.', 'name': None, 'seo': None, 'sub': None}","[{'name': 'glocations', 'value': 'Canada', 'rank': 1, 'major': 'N'}, {'name': 'glocations', 'value': 'Brazil', 'rank': 2, 'major': 'N'}]",1896-07-28T05:00:00+0000,article,None,Archives,"{'original': '', 'person': [], 'organization': None}",Archives,nyt://article/f2b16608-371a-5ee5-ab74-ed0ee9d352f1,0,nyt://article/f2b16608-371a-5ee5-ab74-ed0ee9d352f1
,https://www.nytimes.com/1896/07/28/archives/found-difficulty-in-getting-gold.html,,,3,The New York Times,[],"{'main': 'Found Difficulty in Getting Gold.', 'kicker': '1', 'content_kicker': None, 'print_headline': 'Found Difficulty in Getting Gold.', 'name': None, 'seo': None, 'sub': None}",[],1896-07-28T05:00:00+0000,article,None,Archives,"{'original': '', 'person': [], 'organization': None}",Archives,nyt://article/f51a5e14-135b-5b1c-b7c9-bb5b99b3df5b,0,nyt://article/f51a5e14-135b-5b1c-b7c9-bb5b99b3df5b
"LONG BRANCH, July 27. -- The cottage of G.W. Prentiss, on Park Avenue, Elberon, was entered by burglars early this morning and robbed of valuable silverware.  ",https://www.nytimes.com/1896/07/28/archives/burglars-at-long-branch-the-cottage-of-gw-prentiss-robbed-of.html,,,3,The New York Times,[],"{'main': 'BURGLARS AT LONG BRANCH.; The Cottage of G.W. Prentiss Robbed of Silverware.', 'kicker': '1', 'content_kicker': None, 'print_headline': 'BURGLARS AT LONG BRANCH.; The Cottage of G.W. Prentiss Robbed of Silverware.', 'name': None, 'seo': None, 'sub': None}",[],1896-07-28T05:00:00+0000,article,None,Archives,"{'original': '', 'person': [], 'organization': None}",Archives,nyt://article/f5aa5c0d-9e20-5b69-ae64-d5d9a0a2c9c2,0,nyt://article/f5aa5c0d-9e20-5b69-ae64-d5d9a0a2c9c2
